,Timestamp,\\DESKTOP-FUOCR3U\Processor(_Total)\% Processor Time,\\DESKTOP-FUOCR3U\Processor(_Total)\% Idle Time,\\DESKTOP-FUOCR3U\Memory\Available MBytes,\\DESKTOP-FUOCR3U\LogicalDisk(_Total)\% Disk Time
6929,2023-05-17 11:55:48.490,7.4711613232055329448,42.134471139202325674,3811,0.10896695470106766701
6930,2023-05-17 11:59:48.490,7.9546632090107483037,39.646095213470125884,3890,0.12126084078209542483
6931,2023-05-17 12:03:48.490,7.3740091031613168582,41.609984341488527093,3925,0.10027771056281460649
6932,2023-05-17 12:07:48.490,7.8614234289502427089,42.553129411184279718,3932,0.075779614770819250791
6933,2023-05-17 12:11:48.490,9.6113199317031003943,39.701107529764215087,3896,0.13186934207440920153
6934,2023-05-17 12:15:48.490,8.2705666473228856006,40.883623542299233122,3902,0.11681544827944932707
6935,2023-05-17 12:19:48.490,8.1175166763654988955,41.307248764376751637,3959,0.12988040536236800104
6936,2023-05-17 12:23:48.490,7.9706254512064251827,47.276763592895569843,3959,0.081803215999767933675
6937,2023-05-17 12:27:48.490,8.0866562636510259665,54.414551384746168594,3928,0.10394463948172286138
6938,2023-05-17 12:31:48.490,8.9027144793944366086,52.434865090054636028,3914,0.3513165504733955502
6939,2023-05-17 12:35:48.490,8.1473829068968264266,54.886136374198244425,3925,0.08194270883962542773
6940,2023-05-17 12:39:48.490,9.2297241705302734971,54.932976143468579266,3921,0.084782335893126933857
6941,2023-05-17 12:43:48.490,8.5381840935942250326,55.463367740862487665,3900,0.096659542622023558733
6942,2023-05-17 12:47:48.490,7.9869683371906923242,53.175893626587345864,3912,0.090945152223540451364
6943,2023-05-17 12:51:48.490,7.6735489190222221367,43.366036043341829043,3926,0.089647571721672592027
6944,2023-05-17 12:55:48.490,7.0599474098384407128,43.426016537453676847,3905,0.078896305591401524882
6945,2023-05-17 12:59:48.490,7.4933821267458515791,46.638165932454242579,3933,0.10107585474052949159
6946,2023-05-17 13:03:48.490,8.7979522691419180802,54.817725191124658579,3923,0.050305141678988682385
6947,2023-05-17 13:07:48.490,8.3653666447172430054,55.98807952171204505,3918,0.05669670607227084852
6948,2023-05-17 13:11:48.490,8.2228129291664675549,55.21595735036619601,3910,0.077927725626672092463
6949,2023-05-17 13:15:48.490,8.1972065565993119662,55.07095752342863193,3901,0.073628866192394670787
6950,2023-05-17 13:19:48.490,8.1315164822754919527,46.525449471809700697,4041,0.10267962492122822971
6951,2023-05-17 13:23:48.490,8.1527987564710020507,43.034319632058618765,4048,0.089463183666355541868
6952,2023-05-17 13:27:48.490,7.0862479939247098315,43.610815689150484786,4034,0.094592828837402498365
6953,2023-05-17 13:31:48.490,7.9508898857251537606,49.094794971065773836,4028,0.068217338108740213642
6954,2023-05-17 13:35:48.490,8.427217040749557242,56.590218862534172217,4033,0.059115797991636138964
6955,2023-05-17 13:39:48.490,8.832044533343530901,56.235865835343865626,4035,0.0632895637525701521
6956,2023-05-17 13:43:48.490,8.7460700933997834738,56.366296095331215099,4034,0.053285683256065037583
6957,2023-05-17 13:47:48.490,8.8807109927452110298,55.768691990455998564,4026,0.059170957417190840621
6958,2023-05-17 13:51:48.490,8.513688404337461435,55.501374928897192262,4026,0.071274067580166744484
6959,2023-05-17 13:55:48.490,8.7023651634623213624,54.308466226864013038,4064,0.044046815666858640803
6960,2023-05-17 13:59:48.490,8.4468622704579559013,53.042024718494793945,4073,0.053365927266958636255
6961,2023-05-17 14:03:48.490,7.4829124376202704738,45.844532455091837164,4063,0.037037504415897391785
6962,2023-05-17 14:07:48.490,7.2811250474237754204,47.470346376771303198,4073,0.05537674870254014059
6963,2023-05-17 14:11:48.490,8.6557976807900445237,53.157867944515103886,4105,0.047217259907804891295
6964,2023-05-17 14:15:48.490,8.7333890803441995843,54.911125573543785094,4087,0.041460976394273665879
6965,2023-05-17 14:19:48.490,15.765226719836434199,45.482608829009571139,4030,0.082037148736212775479
6966,2023-05-17 14:23:48.490,14.265815736665054203,47.655359286129190366,4296,0.072148974295190002048
6967,2023-05-17 14:27:48.490,7.6017342774770790825,52.111843111921714922,4494,0.056145961272956484978
6968,2023-05-17 14:31:48.490,7.8198523785946827402,44.027370845824549406,4487,0.074342980009411807618
6969,2023-05-17 14:35:48.490,8.4672844134543350236,41.116140325241367748,4455,0.43839861776037047925
6970,2023-05-17 14:39:48.490,8.6083047226152906717,41.347104908106111054,4448,0.070608332112399807556
6971,2023-05-17 14:43:48.490,6.4494395051584270107,47.828333573244499632,4455,0.052913414450854456827
6972,2023-05-17 14:47:48.490,7.326193817955440224,43.906681687771218492,4440,0.060653286391648686404
6973,2023-05-17 14:51:48.490,7.3637789676903260272,48.923547898921555088,4440,0.063793074077097541852
6974,2023-05-17 14:55:48.490,7.9456746022716906452,55.110965716227468647,4427,0.045593836085833082394
6975,2023-05-17 14:59:48.490,8.5847434508166120537,54.82024516765881117,4444,0.050460742514004633397
6976,2023-05-17 15:03:48.490,8.5267811943253395413,56.165175299143889731,4438,0.056895011676744829121
6977,2023-05-17 15:07:48.490,8.5085734926771632303,56.340612588440876607,4440,0.051680454424702933214
6978,2023-05-17 15:11:48.490,8.3343204457114303807,55.745890506535687337,4451,0.033522496324422737524
6979,2023-05-17 15:15:48.490,8.0073318028341393671,53.974029136091104419,4446,0.055067366015461381712
6980,2023-05-17 15:19:48.490,7.812492774914736593,45.459544872831635587,4437,0.065960072927870191939
6981,2023-05-17 15:23:48.490,7.2828804322945810412,45.527874326932760596,4428,0.049923630954808673188
6982,2023-05-17 15:27:48.490,6.9223218720492640799,45.823602808423750332,4432,0.043791483844377088186
6983,2023-05-17 15:31:48.490,7.2114920731900289397,44.58723526232004275,4436,0.044758917261911612684
6984,2023-05-17 15:35:48.490,7.6758775233947584837,44.389039537719675366,4431,0.030149464284668150982
6985,2023-05-17 15:39:48.490,6.3163715529314217179,46.90738832808992953,4441,0.030581501737921849143
6986,2023-05-17 15:43:48.490,7.0260429537342350415,51.710419130752271144,4444,0.046314037597994781037
6987,2023-05-17 15:47:48.490,7.1832727524277935061,46.109936956171502231,4446,0.032408470586128591828
6988,2023-05-17 15:51:48.490,7.5690708769212688978,42.855734405660143693,4443,0.054138477631229940668
6989,2023-05-17 15:55:48.490,7.4012430729305300758,42.52517877057368878,4446,0.041015418004591151779
6990,2023-05-17 15:59:48.490,7.5643793255197095959,50.598282363590449506,4433,0.065393909294698446266
6991,2023-05-17 16:03:48.490,8.2664630111047401329,56.620282441295564979,4459,0.035964406166471479809
6992,2023-05-17 16:07:48.490,8.8991639560955242416,56.736668319652551418,4449,0.037343542615314945232
6993,2023-05-17 16:11:48.490,8.6525509632089381284,55.867311165887365121,4486,0.03901178192862343741
6994,2023-05-17 16:15:48.490,8.3328134035750682784,56.463864699680662795,4498,0.029717283829730548744
6995,2023-05-17 16:19:48.490,8.4192851662636787324,56.229999489818027314,4502,0.032825857990924432739
6996,2023-05-17 16:23:48.490,7.7970565634977839764,48.435146030536877504,4501,0.043835866108923933482
6997,2023-05-17 16:27:48.490,7.0007341888756897674,45.31632817281168002,4493,0.077527738424983644316
6998,2023-05-17 16:31:48.490,6.8546542090416444637,45.535261122084641272,4485,0.043820566164645545493
6999,2023-05-17 16:35:48.490,7.2543652745074567179,50.263778161588476223,4498,0.044028923867241498424
7000,2023-05-17 16:39:48.490,9.7399613677336187578,53.028344773894055209,4494,0.37742773348689218071
7001,2023-05-17 16:43:48.490,8.6728531117312925858,57.081483914262641122,4495,0.019192674813540627071
7002,2023-05-17 16:47:48.490,8.1969557782054280892,56.084236588297777359,4496,0.035522676121011169392
7003,2023-05-17 16:51:48.490,8.6023660617061565858,56.369360890085872029,4491,0.020713817135134551806
7004,2023-05-17 16:55:48.490,9.2532730314769384705,41.291990129754722716,4482,0.048248491258150186245
7005,2023-05-17 16:59:48.490,6.8342920749815183612,45.056828564710819762,4466,0.034090486147233860226
7006,2023-05-17 17:03:48.490,7.3669345349516524024,46.196257340668026359,4469,0.048818431023511361933
7007,2023-05-17 17:07:48.490,7.8483698685293479258,53.470114650439704462,4478,0.046532920452736423189
7008,2023-05-17 17:11:48.490,8.993702712373464081,56.391134683545772077,4490,0.03403375915565857307
7009,2023-05-17 17:15:48.490,8.5975960288994563996,54.944265074385526759,4475,0.069765007864294306672
7010,2023-05-17 17:19:48.490,8.266987883668353021,52.168140490304658385,4457,0.043489550248215630424
7011,2023-05-17 17:23:48.490,6.6800779347257694951,44.249903324049164155,4450,0.037961914334050689268
7012,2023-05-17 17:27:48.490,7.5145589513152533101,44.536151292579297944,4465,0.030681412491639539764
7013,2023-05-17 17:31:48.490,7.6362448907710263057,43.921155246162925323,4443,0.025922404275895590681
7014,2023-05-17 17:35:48.490,6.9380843186639058473,43.509739759787748881,4449,0.018488706995681336576
7015,2023-05-17 17:39:48.490,6.9870506000917593781,43.301346827781451054,4463,0.039114298160635045665
7016,2023-05-17 17:43:48.490,7.8846657947044711534,39.843633260702993937,4462,0.059881813406443412662
7017,2023-05-17 17:47:48.490,7.06272485793348892,41.703764479477285931,4467,0.045987647104819014132
7018,2023-05-17 17:51:48.490,7.7332158976445741771,39.965451561298287686,4458,0.21396066035409877504
7019,2023-05-17 17:55:48.490,6.719042458060187073,42.838989981941566043,4467,0.033251279387145282751
7020,2023-05-17 17:59:48.490,10.216835749634112673,36.797091609508804311,4442,0.52309616473609821252
7021,2023-05-17 18:03:48.490,8.1866124692849151501,43.241949439840070113,4451,0.070868851776269212173
7022,2023-05-17 18:07:48.490,9.9359428247957950475,36.818398902781289905,4422,0.13667058808125620573
7023,2023-05-17 18:11:48.490,7.31750272143073488,42.446552268274707842,4445,0.048736666064830624912
7024,2023-05-17 18:15:48.490,6.7949455150738247156,42.311342212520251849,4448,0.082461813330490379981
7025,2023-05-17 18:19:48.490,22.204045447501329136,32.682055093777243826,4406,0.069320579074908239559
7026,2023-05-17 18:23:48.490,21.871553670737764463,31.25705440464538043,4450,0.067687503349443997602
7027,2023-05-17 18:27:48.490,9.8115820857222146856,37.807586625522610291,4511,0.02849047574172462044
7028,2023-05-17 18:31:48.490,6.6683013585696500058,40.846553080358233956,4499,0.041113531590749631539
7029,2023-05-17 18:35:48.490,7.2919721916714363985,40.243647121775552478,4482,0.063361497262230656591
7030,2023-05-17 18:39:48.490,7.2041350371138790365,41.439695391475403596,4490,0.036770190896509409584
7031,2023-05-17 18:43:48.490,7.8099539102519655032,40.716335267354452299,4476,0.0409764067222409753
7032,2023-05-17 18:47:48.490,7.4164978146794791058,38.848524104175183425,4473,0.066764009818971487009
7033,2023-05-17 18:51:48.490,7.5275487052480771766,41.331626525928598426,4467,0.045521514933193896191
7034,2023-05-17 18:55:48.490,8.2425574884376082707,40.54120728548222985,4453,0.060726717389009067516
7035,2023-05-17 18:59:48.490,7.3850993415468302317,40.385402164827517879,4471,0.048819930716384990488
7036,2023-05-17 19:03:48.490,7.0503461255199688651,40.611489628872277535,4454,0.047426336933675095064
7037,2023-05-17 19:07:48.490,7.9629810389639228418,41.007833463204050872,4426,0.046971051722568483988
7038,2023-05-17 19:11:48.490,6.8822496304329678907,42.41479117109376773,4437,0.022450403949005395821
7039,2023-05-17 19:15:48.490,7.6794997531906545873,41.857224276446395095,4447,0.076996600574203946654
7040,2023-05-17 19:19:48.490,7.1687538583672827386,41.150418966283311306,4445,0.054362727036065969233
7041,2023-05-17 19:23:48.490,8.2279707218169129135,40.333604416267078818,4454,0.049227180385187196965
7042,2023-05-17 19:27:48.490,7.1461383205246971073,41.622396984840904111,4469,0.02486169744063602971
7043,2023-05-17 19:31:48.490,7.0294415042833620078,40.6882725353713397,4464,0.037943452859008582057
7044,2023-05-17 19:35:48.490,7.2647764151028919599,42.347364181098626545,4462,0.03573378381044133717
7045,2023-05-17 19:39:48.490,6.938695425119578708,42.137579461109076817,4448,0.030701354551547967164
7046,2023-05-17 19:43:48.490,7.7875716896729896277,39.984200620465138343,4456,0.035668092429306713642
7047,2023-05-17 19:47:48.490,8.9082611921185943515,37.401597186182975463,4444,0.060929817031255377457
7048,2023-05-17 19:51:48.490,8.2271990487928334801,42.252559457807862486,4462,0.046426845982829943738
7049,2023-05-17 19:55:48.490,7.8095533827841068231,40.466284677684754456,4450,0.038106331843348266453
7050,2023-05-17 19:59:48.490,7.5422335122905304061,39.99428423812243949,4444,0.032865530918951176009
7051,2023-05-17 20:03:48.490,8.9379468794501981677,35.632441726350563727,4470,0.04164217185948582145
7052,2023-05-17 20:07:48.490,7.7731242009334451382,38.2235546611008985,4464,0.032981537589761168727
7053,2023-05-17 20:11:48.490,7.5979036963870649757,38.612269073302094569,4444,0.045082585934358404556
7054,2023-05-17 20:15:48.490,8.5161661166364588382,37.015944555990685672,4438,0.031060239652517904196
7055,2023-05-17 20:19:48.490,8.5585107495498302654,34.303660724501028767,4460,0.035238297839762275365
7056,2023-05-17 20:23:48.490,8.3244484169391554929,38.668766258244701817,4446,0.05598110111809272843
7057,2023-05-17 20:27:48.490,7.9187217868169295087,36.0429956542126817,4477,0.048267272368073238509
7058,2023-05-17 20:31:48.490,8.964324359973041112,34.569304650208380281,4482,0.027889519755052057104
7059,2023-05-17 20:35:48.490,8.1739253285298740792,38.588495231697741872,4454,0.021095085155037714836
7060,2023-05-17 20:39:48.490,8.0863196237452523718,36.250953977921504645,4484,0.042659389539342500164
7061,2023-05-17 20:43:48.490,9.2798320996932641691,36.695220129400041742,4437,0.058328464691689084487
7062,2023-05-17 20:47:48.490,8.6557785023044111483,37.146796126025769524,4445,0.041887613917416147147
7063,2023-05-17 20:51:48.490,8.1754831192757180247,35.332128768664091467,4485,0.041302936792090495788
7064,2023-05-17 20:55:48.490,9.1325930344736789834,34.018402359116443279,4495,0.02703346264015551309
7065,2023-05-17 20:59:48.490,7.5919900640975761519,38.341028539229853322,4468,0.042969028414669971361
7066,2023-05-17 21:03:48.490,9.1161524113542835579,35.552556733286060364,4485,0.043495221113179528827
7067,2023-05-17 21:07:48.490,8.6688919893218692181,34.978045953999547635,4475,0.057086685663732754381
7068,2023-05-17 21:11:48.490,8.2897075468882910343,35.745244519736893096,4448,0.033673428636095480149
7069,2023-05-17 21:15:48.490,10.950645652536506347,31.344835516050569169,4432,0.080265344564035515096
7070,2023-05-17 21:19:48.490,8.5619383347962809694,35.002527906425754622,4452,0.03050931879821261114
7071,2023-05-17 21:23:48.490,8.7254143021337817743,36.391360821566955508,4456,0.05307822340781307574
7072,2023-05-17 21:27:48.490,7.8640521501559419448,35.662104679858771306,4454,0.035607130411949315663
7073,2023-05-17 21:31:48.490,8.6050957065592186268,34.817808744098869056,4477,0.036587886984781096966
7074,2023-05-17 21:35:48.490,8.0883556711632280667,35.923246266138448846,4497,0.029038894553295464124
7075,2023-05-17 21:39:48.490,8.6364462002777706573,33.854665370079864317,4486,0.033576819818745558266
7076,2023-05-17 21:43:48.490,8.4007964075092029788,35.164942396918711154,4487,0.028323793126638744516
7077,2023-05-17 21:47:48.490,8.7507700456408326062,36.311897422774777056,4448,0.042881162373130235488
7078,2023-05-17 21:51:48.490,8.1160568904353631581,37.948136779254106443,4452,0.03052160474635598475
7079,2023-05-17 21:55:48.490,8.6557224761317552719,36.150035329215704394,4465,0.026319352924087238005
7080,2023-05-17 21:59:48.490,8.2136016591649934071,34.735041673348874269,4488,0.037308067894984024704
7081,2023-05-17 22:03:48.490,8.5182381209361395236,35.377570282826567905,4484,0.027171154200903678555
7082,2023-05-17 22:07:48.490,8.8346591037012913716,37.027912452935204612,4449,0.042101882880772441287
7083,2023-05-17 22:11:48.490,14.18273940170050551,22.157352630540824379,4436,0.092928196426398143593
7084,2023-05-17 22:15:48.490,11.36705795782425632,22.245657688027911547,4372,0.094757177727447683413
7085,2023-05-17 22:19:48.490,28.742636672698296252,15.714022979759608489,4325,0.091196499066805228328
7086,2023-05-17 22:23:48.490,32.454631063799645574,13.182918427076389278,4246,0.084888164457176965016
7087,2023-05-17 22:27:48.490,15.150809108054907881,18.067423389923664701,4292,0.069791678148228175615
7088,2023-05-17 22:31:48.490,11.835632932778583637,19.942933515146556545,4377,0.04283017916910731443
7089,2023-05-17 22:35:48.490,13.077885153417923902,18.324461847244048585,4367,0.069578876463683936304
7090,2023-05-17 22:39:48.490,13.600772227538271864,18.254059152861664472,4240,0.088171863199145092405
7091,2023-05-17 22:43:48.490,13.272362624541877096,18.789395140117544969,4307,0.040011033127605455384
7092,2023-05-17 22:47:48.490,12.186860980537439048,18.740647252864071959,4366,0.055140011120853628379
7093,2023-05-17 22:51:48.490,13.270070869243721035,19.597857529239419705,4370,0.041538152456649664324
7094,2023-05-17 22:55:48.490,12.334499353246307862,18.728735889415087712,4401,0.052811643211156986122
7095,2023-05-17 22:59:48.490,12.712755167555178204,19.519375874879550281,4333,0.071040782567367025124
7096,2023-05-17 23:03:48.490,12.68284885046012711,19.007463143029315944,4380,0.039376274427638510711
7097,2023-05-17 23:07:48.490,12.568098746895939755,19.587283651838550469,4370,0.056307564804715055928
7098,2023-05-17 23:11:48.490,13.614148881678456604,19.700892869004331232,4391,0.033263395986698557349
7099,2023-05-17 23:15:48.490,13.080126678937487483,18.975504779822188084,4376,0.051431370971518911017
7100,2023-05-17 23:19:48.490,13.378421320672151396,20.093158094108730438,4368,0.060749401241411066232
7101,2023-05-17 23:23:48.490,11.780849224613810122,20.197767720679394188,4316,0.062219535757722758962
7102,2023-05-17 23:27:48.490,13.281223453887413655,19.880274528653014698,4260,0.075730966590994361343
7103,2023-05-17 23:31:48.490,13.832649697465893013,18.172493179132317209,4294,0.060851287727981616393
7104,2023-05-17 23:35:48.490,13.450992415062978935,19.958238899723678372,4292,0.050803995649182538685
7105,2023-05-17 23:39:48.490,12.124733842603808043,20.932771849594207225,4328,0.039757486923935617118
7106,2023-05-17 23:43:48.490,13.135743448240877029,18.566588414136607099,4289,0.054626214998091317254
7107,2023-05-17 23:47:48.490,11.698184528002474991,20.873840763770051154,4287,0.063423362087958748412
7108,2023-05-17 23:51:48.490,11.953210409745052445,20.203572595032131431,4297,0.072539655704656785806
7109,2023-05-17 23:55:48.490,11.791615252555775584,19.531397490401868566,4269,0.071616411703815510692
7110,2023-05-17 23:59:48.490,11.717977257642953504,18.765678637251397731,4247,0.058394618846932047629
7111,2023-05-18 00:03:48.490,12.481871063979310676,19.338728668516267817,4300,0.052342571965639350662
7112,2023-05-18 00:07:48.490,12.487377098585872304,19.606471045633991679,4300,0.033455492413205167868
7113,2023-05-18 00:11:48.490,12.94358458151348934,20.385127982785764544,4298,0.041531613346850237978
7114,2023-05-18 00:15:48.490,12.593861946248164685,20.019738673564411613,4297,0.099196198636340146559
7115,2023-05-18 00:19:48.490,11.714645895368624551,19.793695943335166021,4297,0.047969209708119783797
7116,2023-05-18 00:23:48.490,12.195208568740302013,21.091931867687620183,4274,0.060335772986674127139
7117,2023-05-18 00:27:48.490,12.06119812930038826,19.630614116400277425,4269,0.061977872848062602607
7118,2023-05-18 00:31:48.490,11.353514422792610361,20.120982848322718439,4280,0.035016111833746144111
7119,2023-05-18 00:35:48.490,12.920448359606284683,18.124325592680857966,4331,0.036644524679954167123
7120,2023-05-18 00:39:48.490,13.557091151691569308,19.931815918926247377,4325,0.056724286489938859079
7121,2023-05-18 00:43:48.490,12.749533015199920882,19.872509893268659908,4296,0.028502953980964432223
7122,2023-05-18 00:47:48.490,12.844674137810951464,20.021567216871709149,4315,0.045451022560464814093
7123,2023-05-18 00:51:48.490,13.297698852432926486,19.442410750523738017,4304,0.073667716023434970385
7124,2023-05-18 00:55:48.490,13.658990418053583937,19.148666345726951477,4312,0.04117821852237490976
7125,2023-05-18 00:59:48.490,12.383016332618746347,19.230889046731483916,4243,0.046760862767091973535
7126,2023-05-18 01:03:48.490,11.849247819006381022,19.513682218173411087,4329,0.056414648962535431098
7127,2023-05-18 01:07:48.490,11.730184871595039198,21.37718772582294946,4346,0.046045344443893181097
7128,2023-05-18 01:11:48.490,12.659238890509749709,20.710984432429714985,4337,0.056107772864841788663
7129,2023-05-18 01:15:48.490,11.681833922958217542,19.952846668411186926,4332,0.027196167120820093771
7130,2023-05-18 01:19:48.490,12.226146074941613762,21.005825734552509232,4329,0.031283182385333140052
7131,2023-05-18 01:23:48.490,12.828932975107431247,20.728253468616276933,4358,0.049651931910896715539
7132,2023-05-18 01:27:48.490,12.966654175088798695,18.477515689418027023,4364,0.033661113073728647638
7133,2023-05-18 01:31:48.490,12.577698042361618036,20.80580427192991877,4323,0.044642945787556030657
7134,2023-05-18 01:35:48.490,12.91759175105665669,19.860363838523646507,4353,0.036030040854343539647
7135,2023-05-18 01:39:48.490,12.105279473119290756,18.639789892994251375,4364,0.053746876245228267233
7136,2023-05-18 01:43:48.490,12.76313251404905813,20.45250485681159347,4385,0.029342446730132309973
7137,2023-05-18 01:47:48.490,12.713261489865313791,20.74303871902348817,4364,0.056245572199091702081
7138,2023-05-18 01:51:48.490,12.421900886160063493,19.875923026626338697,4362,0.064472971485479660392
7139,2023-05-18 01:55:48.490,12.961685218790574226,19.798042468105016667,4332,0.063859533720113437205
7140,2023-05-18 01:59:48.490,11.425354336607396633,19.86641107060041378,4350,0.041925045907808655699
7141,2023-05-18 02:03:48.490,12.273644682955808349,18.402762448981114574,4331,0.043456535192666484457
7142,2023-05-18 02:07:48.490,12.484842067500846241,18.806368288199681871,4356,0.033966029360107855006
7143,2023-05-18 02:11:48.490,13.195591675887541783,21.060778163750175196,4373,0.03862872671960596721
7144,2023-05-18 02:15:48.490,11.427295705307493279,21.3427782490740654,4342,0.041384290595512907007
7145,2023-05-18 02:19:48.490,29.335653987771827644,14.102774196421549391,4312,0.087914888789354439513
7146,2023-05-18 02:23:48.490,28.841663611862422556,14.778248068169382634,4306,0.051190893169760699755
7147,2023-05-18 02:27:48.490,12.476590407137278405,18.817729767072165714,4320,0.047536863376889136601
7148,2023-05-18 02:31:48.490,15.902263942426042576,16.29908263626975895,4359,0.035589407262391813125
7149,2023-05-18 02:35:48.490,12.98073273923474602,19.094358073601824799,4356,0.039784582489808387185
7150,2023-05-18 02:39:48.490,12.132332637049414004,20.13549749737690675,4356,0.029393253593940151663
7151,2023-05-18 02:43:48.490,13.400409205523079237,19.324968208071233278,4378,0.040697691766900176424
7152,2023-05-18 02:47:48.490,12.478875103337882635,18.967823715402900575,4372,0.042205652122032824569
7153,2023-05-18 02:51:48.490,13.972883204899865461,19.065587981434280351,4347,0.05959901371063781178
7154,2023-05-18 02:55:48.490,19.771690702714106891,17.143310580439042212,4196,0.1057715011790341525
7155,2023-05-18 02:59:48.490,34.026137994139162402,11.230294128560752043,4151,0.20885077219850384234
7156,2023-05-18 03:03:48.490,12.417345749767939367,19.17762744693678556,4218,0.087862403515903270135
7157,2023-05-18 03:07:48.490,14.279354625625117592,17.951687729865195564,4245,0.070803055015971574915
7158,2023-05-18 03:11:48.490,13.256033004023649369,19.174602279534695981,4227,0.097146375738648080289
7159,2023-05-18 03:15:48.490,14.694843594711814561,18.615925680552823707,4254,0.069256895159797632333
7160,2023-05-18 03:19:48.490,12.162906250554994969,20.600443069429910992,4246,0.054613714136039347158
7161,2023-05-18 03:23:48.490,11.220542629400910073,24.729775815053475441,4230,0.064098446386729665547
7162,2023-05-18 03:27:48.490,11.332809615305228235,23.324343488991274853,4205,0.073440370596821014093
7163,2023-05-18 03:31:48.490,12.288112437153186463,20.213539620220768001,4229,0.057095268061194311138
7164,2023-05-18 03:35:48.490,12.682264403254773555,18.273793502817404999,4230,0.040899135374199681314
7165,2023-05-18 03:39:48.490,13.229228204834564409,18.387750347817817698,4192,0.065099598871550146129
7166,2023-05-18 03:43:48.490,13.533415241644675575,18.040781629453032764,4154,0.10597563220075341406
7167,2023-05-18 03:47:48.490,18.792866773844608019,15.99825693829877693,4091,0.14358096504753864453
7168,2023-05-18 03:51:48.490,12.671442227223760568,19.051196469404427347,4124,0.13780756271539343349
7169,2023-05-18 03:55:48.490,12.642484966573952931,19.152226382368962021,4139,0.072744054391126855563
7170,2023-05-18 03:59:48.490,12.856718608568639794,18.617191760505864551,4215,0.046157371210382561189
7171,2023-05-18 04:03:48.490,13.400940292403063836,20.970765219308422189,4204,0.086432541584276378899
7172,2023-05-18 04:07:48.490,11.299487695167487189,23.819512507418473035,4225,0.047983475731759497873
7173,2023-05-18 04:11:48.490,14.637203674122488906,18.36081983506374371,4189,0.1219079828889735595
7174,2023-05-18 04:15:48.490,13.403912980941923294,18.986258826544592182,4213,0.09484049797583425645
7175,2023-05-18 04:19:48.490,13.125748110187473117,19.748969231921911671,4247,0.10203267140723895623
7176,2023-05-18 04:23:48.490,12.221270956515384754,18.641519980349212204,4227,0.063434491195746761649
7177,2023-05-18 04:27:48.490,13.617648233369116895,18.747977584827030029,4233,0.077749501793828612595
7178,2023-05-18 04:31:48.490,12.483186113310873466,19.040904853980393341,4230,0.063330918496591670497
7179,2023-05-18 04:35:48.490,11.732703486795015735,20.456925550061832553,4236,0.050162404873784080528
7180,2023-05-18 04:39:48.490,12.676780693374901432,18.665422179330235508,4242,0.064479818657144208349
7181,2023-05-18 04:43:48.490,12.72100961437947575,20.043569588897021561,4198,0.072919153800375821617
7182,2023-05-18 04:47:48.490,11.348617911159541549,20.341980945404785075,4206,0.04611267362028144412
7183,2023-05-18 04:51:48.490,13.502216487515461552,18.526479270197743432,4184,0.048259730967332610529
7184,2023-05-18 04:55:48.490,12.310333539103146094,19.651166554733247693,4179,0.062222801670669666829
7185,2023-05-18 04:59:48.490,13.196703511611495685,18.616378830238012654,4224,0.047622092188453452044
7186,2023-05-18 05:03:48.490,10.946428223231963628,20.021342685820798124,4201,0.030741261854628255945
7187,2023-05-18 05:07:48.490,13.06329798820264898,18.50569783682193048,4219,0.048489186805419894066
7188,2023-05-18 05:11:48.490,12.149679338084872882,19.657959736044709587,4193,0.032517195648807277475
7189,2023-05-18 05:15:48.490,12.72877164078033374,19.024391622133009605,4198,0.070287813311494778956
7190,2023-05-18 05:19:48.490,11.961687617218242252,19.138202424911014532,4170,0.033715495548007234916
7191,2023-05-18 05:23:48.490,11.319754929222270334,19.384020611162448233,4210,0.04403104023587169763
7192,2023-05-18 05:27:48.490,12.629643145344305211,18.941109946144102594,4237,0.040994772638505927453
7193,2023-05-18 05:31:48.490,12.130099340033130062,19.017067033504009288,4218,0.042587110899809911546
7194,2023-05-18 05:35:48.490,12.542403801497325588,19.545805466746337231,4205,0.055221034485320973084
7195,2023-05-18 05:39:48.490,12.374120839891810775,19.015876721612940514,4207,0.042028417858734810897
7196,2023-05-18 05:43:48.490,12.133882018427122773,21.06076037058499395,4207,0.064872365560304984244
7197,2023-05-18 05:47:48.490,13.650035421240968248,20.724288882638767006,4192,0.074681023799206075475
7198,2023-05-18 05:51:48.490,11.518554756823995433,22.328343009448555989,4239,0.039355486904119593716
7199,2023-05-18 05:55:48.490,11.523704928709710416,24.265303337975701936,4230,0.048691357237125108826
7200,2023-05-18 05:59:48.490,11.163498830714303267,25.61553538349175696,4239,0.030991814280556820305
7201,2023-05-18 06:03:48.490,11.963248540009075782,24.390404470090114586,4320,0.050097659174707029339
7202,2023-05-18 06:07:48.490,12.1915090944056832,24.666699140550299774,4261,0.072688383171697887319
7203,2023-05-18 06:11:48.490,13.468747992974472893,23.013374326922352964,4298,0.083838595089490250412
7204,2023-05-18 06:15:48.490,11.984080490161030497,27.34085220348446299,4301,0.037964707280851647808
7205,2023-05-18 06:19:48.490,32.978529316148005535,17.510920148772175509,4241,0.075171022065741374685
7206,2023-05-18 06:23:48.490,28.924337650068743244,20.467994634611226701,4228,0.036495096315824926414
7207,2023-05-18 06:27:48.490,11.380964030237993967,27.705721278482105419,4236,0.06002867109389242728
7208,2023-05-18 06:31:48.490,13.633598238283761717,22.514333259276444466,4190,0.057198319572667986888
